Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1549072740,3428.29,3430.4,3428.29,3429.64,11.92836845,40906.069493,3429.3096885
1549159140,3449.29,3453.43,3449.29,3453.43,10.68724915,36886.53878,3451.4530599
1549245540,3418.48,3422.1,3418.48,3422.1,1.10280259,3771.8991771,3420.2850186
1549331940,3402.5,3402.5,3402.5,3402.5,0.013462,45.804455,3402.5
1549418340,3377.89,3387.15,3377.89,3378.83,36.18221024,122365.24594,3381.9173877
1549504740,3369.3,3369.3,3369.0,3369.0,2.39432,8066.4926346,3369.011926
1549591080,3355.19,3355.26,3354.8,3354.8,2.46609179,8274.2679194,3355.2149004
1549677540,3611.1,3612.69,3611.1,3612.69,2.015,7276.39035,3611.1118362
1549763940,3617.23,3617.63,3617.23,3617.63,12.53160122,45334.511862,3617.6152645
1549850340,3602.5,3602.5,3602.5,3602.5,0.60855586,2192.3224857,3602.5
1549936740,3567.02,3567.9,3567.02,3567.9,0.36695048,1309.060979,3567.4050051
1550023140,3593.92,3594.8,3593.92,3594.8,5.15,18513.088,3594.7743689
1550109420,3579.7,3579.7,3579.7,3579.7,0.014315,51.2434055,3579.7
1550195940,3570.27,3570.27,3570.27,3570.27,0.04468772,159.54722608,3570.27
1550282340,3574.44,3574.44,3574.44,3574.44,0.01049001,37.495911344,3574.44
1550368740,3585.57,3586.38,3585.57,3586.38,0.23566292,844.99849885,3585.623478
1550458740,3671.41,3672.08,3671.41,3672.08,1.49972392,5506.4362122,3671.6332511
1550545140,3859.76,3859.76,3855.99,3855.99,22.81278225,88003.521711,3857.6408939
1550631540,3901.31,3901.31,3899.66,3899.7,6.1686615,24059.976271,3900.3560611
1550717940,3920.07,3921.3,3920.07,3921.3,13.45445829,52747.865399,3920.4748539
1550804340,3918.86,3918.86,3918.86,3918.86,0.00926634,36.313489172,3918.86
1550890740,3938.85,3939.35,3938.85,3939.35,0.13231059,521.18522272,3939.1043658
1550977140,4147.18,4152.46,4147.18,4152.46,4.07321891,16897.624362,4148.4694871
1551063540,3773.33,3773.33,3773.33,3773.33,0.09066465,342.10764378,3773.33
1551149940,3822.16,3822.94,3822.16,3822.59,0.32323054,1235.5211059,3822.4145093
1551236280,3800.83,3800.83,3797.56,3800.73,1.26013968,4789.2417918,3800.5642293
1551322740,3803.67,3803.67,3801.71,3803.67,1.132321,4304.8591296,3801.8010172
1551409140,3801.18,3801.18,3801.18,3801.18,0.03847432,146.2478157,3801.18
1551495540,3813.04,3813.11,3813.04,3813.11,2.65832904,10136.480148,3813.1021388
1551581880,3808.88,3808.88,3808.88,3808.88,0.037088,141.26374144,3808.88
1551668340,3788.74,3788.74,3788.74,3788.74,0.17787069,673.90579803,3788.74
1551754740,3690.61,3690.61,3690.61,3690.61,0.05625225,207.60511637,3690.61
1551841080,3829.13,3829.13,3828.16,3828.16,0.46890122,1795.1505966,3828.4195477
1551927540,3866.61,3868.0,3866.58,3868.0,7.29826701,28227.574982,3867.7092717
1552013940,3858.99,3858.99,3858.93,3858.93,1.18996839,4592.0681842,3858.9833333
1552100340,3858.98,3858.98,3858.98,3858.98,1.4801204,5711.7550212,3858.98
1552186740,3905.0,3905.0,3905.0,3905.0,7.16899672,27994.932192,3905.0
1552273080,3904.01,3904.01,3904.01,3904.01,0.00500299,19.53172299,3904.01
1552359540,3810.07,3810.07,3809.96,3809.98,1.44931367,5521.9252222,3810.0276955
1552445940,3856.19,3856.19,3856.07,3856.07,0.08925,344.15491718,3856.0775035
1552532340,3857.0,3857.0,3857.0,3857.0,0.31900295,1230.3943781,3857.0
1552618740,3859.73,3859.73,3859.73,3859.73,3.40443975,13140.218236,3859.73
1552705140,3930.0,3931.16,3930.0,3931.15,3.99894447,15716.938285,3930.2717012
1552791540,3950.49,3951.88,3950.49,3951.88,0.49942131,1973.1678028,3950.9083078
1552877940,4001.94,4005.77,4001.94,4005.77,10.14599356,40627.426203,4004.282672
1552964340,3974.39,3974.39,3973.41,3973.41,0.18038467,716.8150813,3973.8137465
1553050740,3974.69,3975.68,3974.69,3975.68,0.14761224,586.76492482,3975.0424817
1553137140,4026.87,4027.12,4026.87,4027.12,0.35265088,1420.132327,4027.020511
1553223480,3979.51,3981.61,3979.51,3981.61,3.35881093,13372.703887,3981.3803652
1553309940,3995.99,3996.26,3995.99,3996.2,8.20586466,32792.20502,3996.191307
1553396340,3961.07,3961.07,3959.02,3959.02,0.44341376,1756.2273947,3960.696652
1553482740,3974.16,3974.2,3974.16,3974.2,1.08609181,4316.3030139,3974.1603557
1553569140,3916.7,3916.7,3915.69,3916.57,1.34572013,5270.1346111,3916.2189029
1553655540,3973.73,3975.58,3973.73,3975.58,0.08806388,350.05172621,3974.9750546
1553741940,4018.0,4018.0,4018.0,4018.0,0.21108055,848.1216499,4018.0
1553828340,4021.6,4023.86,4021.6,4023.86,1.66058549,6681.7472264,4023.7297427
1553914740,4115.6,4115.6,4111.17,4111.17,7.96666613,32770.789544,4113.4885044
1554001140,4076.3,4076.3,4076.3,4076.3,1.0,4076.3,4076.3
1554087540,4119.44,4120.22,4119.44,4120.22,5.53895481,22819.279564,4119.7807793
1554173940,4169.41,4170.92,4168.24,4168.24,5.225,21787.09601,4169.7791407
1554260340,5072.21,5075.0,5066.86,5074.03,7.85855353,39870.907116,5073.5681782
1554346740,5014.62,5016.58,5013.13,5013.8,1.55259684,7783.8006935,5013.4075331
1554433140,4924.95,4924.97,4924.95,4924.97,0.36697567,1807.3437875,4924.96897
1554519540,5005.78,5008.5,5005.78,5006.64,0.77837469,3896.9290952,5006.4951305
1554605940,5125.43,5130.28,5121.19,5127.72,10.00690622,51283.356959,5124.7963988
1554692340,5286.15,5289.37,5282.27,5289.37,2.90451304,15348.781134,5284.4593646
1554778740,5258.11,5260.71,5256.16,5256.18,5.45085283,28674.459864,5260.5455987
1554865140,5231.31,5233.52,5231.31,5233.52,0.73533859,3847.2305429,5231.9170995
1554951540,5301.83,5306.16,5298.11,5306.16,4.76383286,25247.704715,5299.8720687
1555037940,5000.56,5003.87,5000.56,5003.87,6.0185132,30111.175257,5003.0920023
1555124340,5104.64,5108.12,5102.76,5105.27,11.01414694,56244.521465,5106.5708286
1555210740,5049.2,5051.02,5047.65,5051.02,6.56464691,33158.146934,5051.0175778
1555297140,5166.68,5168.89,5165.29,5165.29,3.06784727,15857.128674,5168.8129422
1555383540,5040.42,5041.68,5038.35,5041.66,0.21667802,1092.3707481,5041.4469735
1555469940,5223.37,5224.64,5223.37,5224.27,0.67048314,3502.6535588,5224.0740294
1555556340,5264.51,5264.51,5264.49,5264.49,0.54038269,2844.840948,5264.4931095
1555642740,5219.44,5220.0,5219.44,5220.0,7.29013043,38054.475374,5219.9992497
1555729140,5299.19,5299.19,5299.19,5299.19,0.22611832,1198.2439402,5299.19
1555815480,5336.0,5336.0,5336.0,5336.0,0.1466088,782.3045568,5336.0
1555901940,5263.19,5266.27,5261.3,5264.03,9.81599884,51669.136502,5263.7675843
1555988340,5404.38,5404.38,5404.38,5404.38,0.05057206,273.31062962,5404.38
1556074740,5556.92,5557.92,5556.92,5557.92,0.04680621,260.1293134,5557.5812142
1556161140,5422.01,5429.86,5422.01,5429.86,0.26440388,1435.4049456,5428.8346511
1556247540,5214.2,5222.96,5208.68,5219.52,49.17493322,256398.45829,5214.0072492
1556333940,5145.63,5148.06,5145.63,5148.06,0.17980776,925.23206934,5145.6737426
1556420340,5161.83,5161.83,5161.83,5161.83,0.024,123.88392,5161.83
1556506740,5173.61,5176.0,5173.61,5176.0,0.12423252,642.75111569,5173.7750767
1556593140,5155.76,5157.04,5153.26,5153.26,0.9271584,4780.260392,5155.8184578
1556679540,5327.2,5327.2,5323.6,5324.55,0.70673534,3764.5266621,5326.6427318
1556765880,5323.8,5325.78,5323.19,5323.19,0.15586686,830.02305894,5325.2054923
1556852340,5472.19,5473.32,5465.34,5468.64,6.38814565,34939.033354,5469.3545308
1556938740,5761.06,5762.0,5761.06,5761.1,0.93278903,5374.7065472,5761.9744384
1557025140,5738.43,5742.68,5729.53,5735.5,7.11531003,40791.832228,5732.9662454
1557111540,5617.31,5617.31,5614.17,5614.17,9.0184082,50636.606296,5614.8053152
1557197940,5904.65,5916.82,5900.61,5916.82,29.47707037,174166.45249,5908.5401059
1557284340,5792.16,5792.89,5786.72,5788.85,1.18679219,6870.3370046,5788.9974862
1557370740,6036.61,6037.79,6033.05,6037.08,0.37931929,2289.5097516,6035.8379128
1557457140,6223.38,6225.2,6221.26,6222.58,4.88023361,30373.307093,6223.7404026
1557543540,6518.95,6522.26,6514.0,6518.48,10.79609241,70370.656866,6518.1599225
1557629940,7184.44,7186.34,7143.44,7176.15,50.11213027,358860.53385,7161.1510411
1557716340,7048.78,7048.78,7037.25,7037.25,0.22167205,1560.4456185,7039.4333362
1557802740,7909.75,7909.75,7905.49,7905.49,3.12858992,24742.393286,7908.4807912
1557889140,8069.35,8080.0,8062.66,8072.59,31.39257849,253453.40628,8073.6727748
1557975540,8312.98,8318.38,8312.22,8317.41,0.87092064,7242.4797,8315.8893789
1558061940,7559.21,7559.21,7320.0,7320.0,806.63622374,5986803.4484,7421.9372651
1558148340,7308.28,7309.0,7308.28,7309.0,0.42583635,3112.3693693,7308.8391099
1558234740,7745.61,7752.17,7724.57,7734.42,22.12532448,171126.56889,7734.4207561
1558321140,7922.22,7926.83,7913.31,7926.8,0.46461363,3681.8252631,7924.4882744
1558407540,7925.8,7925.8,7919.68,7921.82,0.08749022,693.10717634,7922.1103381
1558493940,7963.05,7965.69,7963.05,7964.61,0.12601117,1003.699012,7965.1590566
1558580340,7671.45,7672.39,7671.45,7672.39,0.75055528,5758.0131282,7671.6709371
1558666740,7859.91,7865.27,7859.91,7864.16,7.66589683,60281.209367,7863.5560462
1558753140,8037.44,8037.44,8037.12,8037.12,0.15111242,1214.516892,8037.1745224
1558839540,8028.37,8028.37,8019.17,8022.39,0.19415073,1558.5516549,8027.5343537
1558925940,8754.61,8764.69,8747.03,8753.96,8.7569318,76689.20719,8757.543046
1559012340,8782.48,8789.66,8780.64,8783.65,7.26622132,63821.988694,8783.3807813
1559098740,8651.3,8651.3,8633.32,8633.33,8.26157239,71445.2964,8647.9053898
1559185140,8607.63,8613.11,8603.57,8605.0,3.5081247,30213.635573,8612.4747996
1559271540,8275.69,8275.69,8269.07,8270.2,1.38404726,11452.609104,8274.724018
1559357940,8539.8,8543.43,8539.8,8539.81,0.00494102,42.199658871,8540.6776074
1559444340,8563.13,8564.85,8561.27,8562.47,0.75932261,6501.9262725,8562.7981925
1559530740,8679.38,8679.38,8669.01,8669.88,0.66236404,5745.6623083,8674.4780232
1559617140,8017.07,8025.0,8012.83,8020.0,27.09336247,217276.18978,8019.535782
1559703540,7840.44,7840.44,7829.63,7833.04,3.80704514,29831.526407,7835.8740991
1559789940,7816.17,7821.35,7811.75,7818.8,2.03827186,15930.210813,7815.547634
1559876340,7774.96,7774.96,7774.96,7774.96,0.96356666,7491.6922388,7774.96
1559962740,7985.63,7985.63,7985.63,7985.63,0.31849632,2543.3937679,7985.63
1560049140,7876.95,7876.95,7865.69,7865.69,0.01062075,83.637517555,7874.9163247
1560135540,7655.81,7655.81,7643.45,7643.45,0.87441222,6687.4645542,7647.9541356
1560221940,7963.3,7963.37,7963.3,7963.37,0.02659812,211.81061393,7963.3678595
1560308340,8031.01,8042.19,8028.25,8030.85,10.63331567,85428.643088,8034.0550153
1560394740,8102.67,8102.67,8098.08,8098.08,0.05162069,418.06681504,8098.8226821
1560481140,8207.12,8207.44,8205.69,8205.69,0.0208739,171.30073331,8206.4555885
1560567540,8668.95,8668.95,8661.92,8668.95,0.03275101,283.88966309,8668.1193372
1560653940,8974.42,8976.07,8974.42,8976.07,0.55216293,4956.1251813,8975.8383115
1560740340,9090.0,9098.22,9090.0,9090.84,0.12548361,1140.7428651,9090.7718159
1560826740,9257.76,9263.36,9251.28,9251.28,9.25414299,85666.303951,9257.0758895
1560913140,9147.27,9147.27,9144.21,9144.24,1.55496999,14219.12963,9144.3112868
1560999540,9343.8,9347.86,9340.82,9340.82,0.44944783,4200.612669,9346.1629773
1561085940,9710.73,9718.64,9707.66,9710.29,9.05264007,87929.654281,9713.150374
1561172340,10743.13,10743.13,10742.69,10743.04,0.48866767,5249.7796791,10743.046863
1561258740,10713.57,10714.55,10660.0,10660.0,40.13162741,428934.38928,10688.188268
1561345140,10625.08,10641.79,10624.11,10630.31,1.49010729,15850.950227,10637.455661
1561431540,11123.18,11132.27,11108.06,11132.27,1.84915535,20568.988138,11123.450573
1561517940,11889.95,11899.1,11887.21,11895.43,3.12583279,37186.184858,11896.408847
1561604340,12756.29,12767.95,12752.59,12756.1,4.04312572,51579.741717,12757.392495
1561690740,10985.06,10985.06,10929.18,10939.29,35.77389928,391879.0143,10954.327657
1561777140,11706.71,11725.36,11704.65,11715.59,17.32429277,203013.06882,11718.404411
1561863540,12061.29,12073.09,12061.29,12066.9,0.33788382,4076.9901893,12066.248657
1561949940,10999.68,11007.46,10984.17,10984.73,0.43758552,4812.0129434,10996.737148
1562036340,10247.41,10250.6,10233.31,10233.31,1.65064708,16912.267803,10245.841166
1562122740,11200.03,11206.61,11162.04,11170.59,19.91025679,222626.79139,11181.512812
1562209140,11914.1,11927.89,11913.0,11913.0,0.56541831,6736.4679312,11914.131205
1562295540,11099.12,11112.84,11082.83,11112.84,11.5271716,127814.34176,11088.092222
1562381940,11369.99,11375.0,11369.99,11375.0,1.00780693,11463.679203,11374.87634
1562468340,11191.3,11191.3,11175.0,11185.3,0.99318358,11106.721909,11182.94959
1562554740,11395.8,11412.61,11377.6,11401.69,5.90748159,67246.29914,11383.243116
1562641140,12666.23,12671.31,12648.93,12664.23,3.76040444,47624.403685,12664.702546
1562727540,13059.01,13068.7,13059.01,13059.04,1.614152,21086.383586,13063.443583
1562813940,11939.33,11975.0,11938.64,11975.0,8.87646103,106200.83361,11964.321507
1562900340,11369.95,11370.99,11366.36,11370.99,2.47987011,28195.204331,11369.629489
1562986740,11697.24,11699.31,11689.74,11693.15,0.19947647,2333.5982769,11698.614262
1563073140,11339.03,11344.0,11339.03,11344.0,4.46183612,50593.487438,11339.163088
1563159540,10086.35,10102.58,10080.09,10102.58,14.29367527,144375.56494,10100.660762
1563245940,10783.76,10789.55,10773.24,10789.54,0.77084112,8312.4218341,10783.573448
1563332340,9387.75,9387.75,9359.43,9359.43,7.21076715,67598.441667,9374.6532457
1563418740,9817.03,9820.52,9801.58,9804.75,0.17609357,1729.2179489,9819.8812649
1563505140,10623.82,10623.82,10623.81,10623.81,1.54791699,16444.791279,10623.819872
1563591540,10522.46,10522.46,10522.4,10522.4,0.01812072,190.67414006,10522.437302
1563677940,10673.82,10673.82,10669.64,10669.64,0.45837199,4891.4671687,10671.39196
1563764340,10631.41,10631.41,10628.35,10630.75,0.92918707,9878.252267,10631.069443
1563850740,10279.97,10279.97,10271.67,10271.67,2.30152243,23641.540118,10272.131094
1563937140,9694.97,9694.97,9690.62,9690.62,1.48787964,14424.295647,9694.5312368
1564023540,10099.45,10101.6,10098.86,10098.86,0.11639162,1175.4954274,10099.485061
1564109940,9705.51,9705.51,9705.51,9705.51,0.59688156,5793.0399494,9705.51
1564196340,10129.26,10141.14,10129.26,10140.24,0.45592306,4618.4859804,10129.967939
1564282740,9446.25,9449.52,9446.18,9448.46,0.41554185,3925.3537784,9446.350057
1564369080,9629.64,9629.64,9629.64,9629.64,0.01060617,102.13359888,9629.64
1564455540,9410.53,9419.45,9399.02,9405.94,12.00962719,112937.04071,9403.8756509
1564541940,9678.76,9687.78,9678.76,9686.79,0.29441669,2852.078151,9687.216275
1564628340,10040.53,10045.03,10040.53,10045.03,1.36710228,13728.080099,10041.73594
1564714680,10396.15,10407.6,10394.58,10407.58,1.35750446,14126.944751,10406.554945
1564801140,10788.71,10793.73,10786.7,10793.73,5.14868908,55550.910017,10789.330867
1564887540,10840.7,10842.6,10829.47,10842.6,4.16333735,45129.607521,10839.767169
1564973940,11596.02,11606.59,11583.04,11600.0,12.15009727,140936.00507,11599.578336
1565060340,11650.0,11653.77,11650.0,11650.0,5.8769873,68467.073782,11650.029222
1565146740,11629.98,11630.0,11616.21,11616.21,0.28517307,3313.3125936,11618.602674
1565233140,11925.0,11932.81,11911.49,11924.54,50.27077542,599461.78894,11924.657695
1565319540,11900.0,11919.91,11897.38,11914.04,14.44021566,171955.34473,11908.087025
1565405940,11792.16,11792.17,11777.57,11782.96,6.0439091,71204.546049,11781.207307
1565492340,11349.33,11349.64,11336.42,11349.64,0.30884113,3502.6388442,11341.231798
1565578740,11433.99,11433.99,11433.34,11433.34,0.03270597,373.95022292,11433.699197
1565665140,11383.1,11383.1,11380.0,11380.0,2.63976531,30040.857922,11380.124516
1565751540,10641.49,10641.49,10641.46,10641.46,0.14120714,1502.6532526,10641.482099
1565837940,9993.88,10002.18,9985.71,9996.76,13.39835191,134008.19682,10001.841847
1565924340,10338.47,10338.52,10329.12,10338.43,3.8059013,39341.938182,10337.088401
1566010740,10329.51,10340.81,10329.51,10331.42,0.12969191,1340.107164,10333.005073
1566097140,10161.33,10169.63,10159.41,10163.65,6.71115368,68202.185405,10162.512834
1566183540,10401.96,10401.96,10401.96,10401.96,1.04735683,10894.563851,10401.96
1566269940,10884.17,10884.17,10884.17,10884.17,0.00536857,58.432428537,10884.17
1566356340,10625.17,10625.17,10597.17,10597.17,0.07918219,840.75756366,10618.013516
1566442740,9915.61,9918.22,9915.61,9918.22,0.0229086,227.20548769,9917.9123863
1566529140,10104.89,10116.17,10101.34,10101.35,0.094286,953.5762003,10113.656325
1566615540,10343.87,10359.12,10343.87,10359.12,1.70340469,17636.75194,10353.823753
1566701940,10138.0,10138.0,10123.86,10127.08,1.17168399,11875.714135,10135.594782
1566788340,10411.21,10411.21,10397.24,10397.24,0.0529339,551.05202402,10410.191277
1566874740,10226.31,10228.21,10218.93,10228.21,1.20354068,12307.635589,10226.189935
1566961140,10113.52,10118.53,10108.34,10112.46,1.14321623,11564.871846,10116.084378
1567047540,9667.69,9679.18,9667.69,9669.74,2.08517811,20173.523551,9674.7244056
1567133940,9436.05,9436.7,9427.91,9429.33,0.39798544,3754.7728697,9434.4478274
1567220340,9619.46,9630.75,9619.46,9620.04,0.01229947,118.3937207,9625.9205236
1567306560,9612.03,9612.03,9612.03,9612.03,0.01272,122.2650216,9612.03
1567393140,9790.69,9790.7,9780.05,9790.7,0.12671644,1240.6148551,9790.4806599
1567479540,10387.73,10401.56,10387.73,10387.74,0.00753907,78.348963949,10392.391097
1567565940,10544.02,10546.42,10544.02,10546.42,0.02762194,291.30678242,10546.210093
1567652340,10539.26,10554.76,10538.0,10545.82,9.57486447,100962.39516,10544.524726
1567738740,10675.05,10675.12,10658.87,10658.87,0.86332031,9209.3668948,10667.381258
1567825140,10349.14,10350.15,10342.95,10345.8,0.06177157,639.31189874,10349.613888
1567911540,10497.91,10503.88,10487.28,10487.28,0.52427875,5503.7624317,10497.778962
1567997940,10321.55,10329.67,10307.78,10324.12,19.11975183,197211.78313,10314.557682
1568084340,10288.53,10288.53,10282.41,10282.43,0.0499843,514.0033938,10283.296831
1568170740,10056.52,10068.3,10055.64,10062.12,0.15145402,1523.8257174,10061.309151
1568257140,10117.5,10117.5,10109.8,10109.8,0.00574434,58.09931015,10114.183727
1568343540,10380.51,10380.51,10374.77,10374.77,0.16055767,1666.3591757,10378.570988
1568429940,10303.49,10303.49,10291.5,10303.49,0.08699852,896.35923314,10303.154963
1568516340,10340.38,10348.65,10340.38,10340.38,0.02699215,279.28749797,10346.989698
1568602740,10352.96,10360.69,10352.27,10352.29,34.46341184,356820.46222,10353.602362
1568689140,10235.0,10236.0,10235.0,10235.0,0.1713728,1754.0098443,10235.053896
1568775540,10228.63,10228.63,10224.56,10224.56,0.022947,234.70641332,10228.195987
1568861880,10094.25,10094.25,10086.03,10086.5,0.04496142,453.61338051,10088.946935
1568948340,10197.73,10205.32,10197.24,10205.32,4.68560719,47785.243455,10198.30334
1569034740,10132.86,10132.86,10119.03,10119.03,0.05122113,518.86651256,10129.930998
1569121080,9915.07,9915.07,9915.07,9915.07,0.03140709,311.40349585,9915.07
1569207540,9960.55,9970.63,9956.14,9958.45,0.12681554,1263.3217389,9961.8843153
1569293940,9703.05,9719.56,9703.05,9709.07,0.12336494,1198.4017354,9714.2813458
1569380340,8603.58,8608.86,8597.12,8600.01,18.15234144,156190.17573,8604.4093127
1569466740,8374.59,8374.59,8366.82,8368.19,0.13425312,1124.165234,8373.4756703
1569553140,7994.3,7999.12,7994.3,7999.12,0.22921071,1833.3855543,7998.6906122
1569639540,8195.01,8195.01,8186.08,8186.1,0.63936485,5239.5195914,8194.8821419
1569725940,8159.0,8159.0,8159.0,8159.0,0.245128,1999.999352,8159.0
1569812340,7987.99,7990.18,7983.18,7989.92,15.17791522,121270.4935,7989.9308793
1569898740,8434.97,8441.99,8423.76,8423.76,3.82358917,32238.107564,8431.3732807
1569985140,8272.2,8280.49,8267.16,8269.28,2.02623917,16761.55659,8272.2498103
1570071540,8359.51,8367.21,8359.49,8367.21,0.94440267,7901.6568747,8366.8302999
1570157940,8101.13,8109.63,8101.13,8101.15,0.07986846,647.08291003,8101.8578551
1570244340,8142.6,8145.23,8137.99,8137.99,0.04802386,390.96774186,8141.1144764
1570330740,8070.37,8070.37,8070.37,8070.37,0.04878212,393.68975778,8070.37
1570417140,7822.65,7831.85,7819.99,7823.75,4.91824805,38482.407559,7824.4137278
1570503540,8281.99,8291.03,8277.99,8278.09,4.26435415,35314.969049,8281.434376
1570589940,8158.62,8168.97,8158.62,8168.97,0.14520322,1185.2995499,8163.0390144
1570676340,8564.35,8565.82,8564.35,8565.82,0.72342998,6195.7167754,8564.3627534
1570762740,8542.43,8545.57,8538.72,8538.72,2.61807887,22366.063005,8542.929421
1570849140,8309.17,8311.86,8308.91,8310.6,0.37944365,3153.3758283,8310.5247072
1570935540,8341.48,8346.04,8340.82,8340.98,0.03783974,315.64195211,8341.5465357
1571021940,8291.39,8292.91,8291.39,8292.91,1.38461109,11482.321055,8292.8131502
1571108340,8336.29,8341.41,8332.26,8332.26,0.42448291,3538.521675,8336.075709
1571194740,8157.04,8157.04,8152.3,8152.3,0.1369377,1116.8607759,8155.977323
1571281140,7985.2,7986.1,7983.5,7983.5,2.63003788,21000.918214,7985.0249968
1571367540,8088.65,8091.41,8088.18,8088.18,0.43110037,3487.0944969,8088.8227884
1571453940,7922.5,7927.69,7922.5,7923.0,0.01066819,84.54234709,7924.7132915
1571540340,7904.87,7913.39,7896.89,7904.77,2.59020082,20480.22949,7906.8114456
1571626740,8253.25,8256.26,8250.27,8252.52,0.16137109,1331.8650828,8253.430542
1571713140,8197.68,8201.8,8197.68,8197.68,0.16725146,1371.3654791,8199.4230668
1571799540,8037.99,8040.05,8037.99,8037.99,0.6900223,5546.4332799,8038.0493209
1571885940,7438.74,7439.71,7431.0,7431.1,0.37268518,2771.5913207,7436.8165664
1571972340,7446.76,7451.71,7446.43,7446.63,0.27064909,2016.0571028,7448.9705574
1572058740,9620.0,9695.6,9610.47,9682.62,92.98033022,897320.67428,9650.6505426
1572145140,9209.1,9210.86,9201.73,9201.73,5.67559429,52269.270357,9209.4796925
1572231540,9760.27,9770.73,9757.07,9759.11,8.28953854,80953.516791,9765.7446673
1572317940,9263.11,9271.63,9263.1,9263.13,0.25577823,2369.8800632,9265.370486
1572404340,9336.6,9336.6,9313.31,9316.5,0.42518799,3966.0040849,9327.6484241
1572490740,9098.59,9100.52,9098.59,9098.6,0.7607773,6923.289934,9100.2845827
1572577140,9135.51,9139.01,9126.52,9128.76,0.247369,2259.2384711,9133.0703162
1572663540,9260.37,9276.68,9260.37,9264.54,0.85356121,7914.1706358,9271.9427067
1572749940,9373.49,9383.17,9373.49,9375.27,0.10406073,975.6447909,9375.72503
1572836340,9163.14,9173.24,9160.7,9160.7,5.2025047,47706.884776,9169.9839841
1572922740,9456.45,9466.7,9456.45,9456.47,2.14089551,20262.708922,9464.5949917
1573009140,9301.46,9301.87,9300.0,9300.0,0.87008769,8092.2049199,9300.4475444
1573095540,9301.56,9305.0,9301.56,9301.59,2.12261755,19743.681743,9301.5728355
1573181940,9236.74,9236.74,9229.27,9229.27,0.01031108,95.218588517,9234.5892493
1573268340,8815.72,8820.19,8809.43,8809.64,0.40730347,3589.3250186,8812.4096231
1573354740,8768.26,8768.26,8768.26,8768.26,0.11766563,1031.7228369,8768.26
1573441140,9053.51,9053.51,9044.58,9052.0,0.04098745,371.04468684,9052.6414021
1573527540,8743.75,8744.6,8740.0,8744.6,0.13605647,1189.5291885,8742.9079154
1573613940,8740.22,8740.22,8740.22,8740.22,0.02059089,179.9689086,8740.22
1573700340,8730.78,8738.5,8730.78,8730.94,0.09840699,859.58437248,8734.9930374
1573786740,8530.21,8530.21,8517.89,8529.38,0.02286163,194.91229094,8525.7390196
1573873140,8448.2,8455.26,8448.0,8448.0,0.31330728,2648.7492118,8454.1578856
1573959540,8473.81,8473.81,8473.81,8473.81,0.00902495,76.475711559,8473.81
1574045940,8448.04,8448.04,8441.62,8444.04,3.52784468,29803.250579,8448.005307
1574132340,8179.54,8188.87,8179.54,8188.87,0.15948526,1305.1886189,8183.7570377
1574218740,8138.38,8138.38,8130.98,8138.35,0.11597166,943.55069556,8136.0454404
1574305140,8097.69,8099.9,8097.69,8097.7,11.21199316,90794.619856,8097.9910137
1574391540,7630.85,7630.86,7623.89,7626.18,0.14960472,1141.1434542,7627.7236052
1574477940,7266.38,7266.96,7259.77,7259.78,2.40326744,17453.206398,7262.2822196
1574564340,7258.01,7258.01,7250.02,7250.02,0.25998963,1886.1855721,7254.8492494
1574650740,6730.89,6739.4,6730.89,6738.86,0.2215477,1492.2678635,6735.6504422
1574737140,7140.96,7151.92,7140.96,7148.21,0.22519163,1609.5712494,7147.5624977
1574823540,7143.13,7143.13,7143.13,7143.13,0.00921657,65.835157664,7143.13
1574909940,7533.42,7533.42,7526.89,7526.89,0.0289394,217.91601329,7530.0805578
1574996340,7475.38,7475.38,7464.1,7464.1,0.47310726,3535.576503,7473.0971219
1575082740,7750.28,7750.28,7747.47,7747.47,0.62393439,4835.588474,7750.1553874
1575169140,7304.74,7319.61,7304.74,7306.02,8.38448575,61307.356991,7311.9996645
1575255540,7403.36,7410.92,7403.36,7403.38,0.10119155,749.37727708,7405.5321525
1575341940,7342.69,7351.23,7342.69,7351.23,0.20560852,1511.2630543,7350.1966472
1575428340,7157.37,7157.59,7157.37,7157.54,0.10705674,766.26322111,7157.5430105
1575514740,7213.11,7213.11,7203.11,7211.0,0.13280371,957.5730932,7210.4393258
1575601140,7396.07,7396.09,7395.01,7395.01,0.04320061,319.48405063,7395.3597097
1575687540,7571.79,7581.03,7571.44,7581.03,2.02346906,15339.195669,7580.6425569
1575773940,7419.88,7419.88,7419.88,7419.88,0.01816032,134.74739516,7419.88
1575860340,7505.67,7506.93,7505.67,7506.93,0.05378533,403.74212375,7506.5473011
1575946740,7359.08,7362.73,7355.0,7362.73,0.2376597,1749.163289,7359.9490743
1576033140,7246.07,7249.19,7241.74,7249.09,0.1335987,968.08766604,7246.2356748
1576119540,7155.4,7156.19,7145.8,7145.8,0.19307498,1381.2948318,7154.1886567
1576205940,7202.6,7202.64,7196.08,7202.64,0.17016364,1225.2812224,7200.605384
1576292340,7253.42,7253.42,7249.25,7249.25,0.26525207,1923.5405643,7251.7457237
1576378740,7051.11,7058.33,7051.11,7058.33,0.12064366,851.36254938,7056.8362182
1576465140,7077.53,7079.97,7077.53,7079.97,0.59207349,4190.4485734,7077.5818275
1576551540,6879.5,6884.24,6877.73,6884.24,4.01971497,27652.307258,6879.1711513
